session,trial,setsize,rt
28,1940,8,242
28,1941,8,405
28,1942,8,518
28,1943,8,557
28,1944,8,500
28,1945,8,446
28,1946,8,190
28,1947,8,528
28,1948,8,816
28,1949,8,265
28,1950,8,308
28,1951,8,406
28,1952,8,395
28,1953,8,405
28,1954,8,337
28,1955,8,433
28,1956,8,473
28,1957,8,262
28,1958,8,403
28,1959,8,515
28,1960,8,405
28,1961,8,509
28,1962,8,435
28,1963,8,878
28,1964,8,788
28,1965,8,400
28,1966,8,467
28,1967,8,515
28,1968,8,351
28,1969,8,453
28,1970,8,400
28,1971,8,333
28,1972,8,425
28,1973,8,382
28,1974,8,910
28,1975,8,483
28,1976,8,407
28,1977,8,950
28,1978,8,767
28,1979,8,352
28,1980,8,386
28,1981,8,343
28,1982,8,326
28,1983,8,473
28,1984,8,533
28,1985,8,462
28,1986,8,280
28,1987,8,326
28,1988,8,437
28,1989,8,520
28,1990,8,457
28,1991,8,299
28,1992,8,474
28,1993,8,365
28,1994,8,395
28,1995,8,261
28,1996,8,268
28,1997,8,560
28,1998,8,391
28,1999,8,536
28,2000,8,523
28,2001,8,549
28,2002,8,401
28,2003,8,473
28,2004,8,324
28,2005,8,616
28,2006,8,369
28,2007,8,356
28,2008,8,253
28,2009,8,749
29,1,2,221
29,2,2,213
29,3,2,196
29,4,2,238
29,5,2,188
29,6,2,200
29,7,2,216
29,8,2,233
29,9,2,232
29,10,2,205
29,11,2,252
29,12,2,232
29,13,2,208
29,14,2,221
29,15,2,262
29,16,2,197
29,17,2,225
29,18,2,211
29,19,2,184
29,20,2,193
29,21,2,220
29,22,2,200
29,23,2,214
29,24,2,236
29,25,2,226
29,26,2,232
29,27,2,234
29,28,2,213
29,29,2,275
29,30,2,236
29,31,2,230
29,32,2,229
29,33,2,223
29,34,2,261
29,35,2,187
29,36,2,233
29,37,2,241
29,38,2,212
29,39,2,229
29,40,2,224
29,41,2,221
29,42,2,208
29,43,2,230
29,44,2,217
29,45,2,205
29,46,2,233
29,47,2,220
29,48,2,223
29,49,2,243
29,50,2,209
29,51,2,215
29,52,2,250
29,53,2,277
29,54,2,289
29,55,2,232
29,56,2,211
29,57,2,242
29,58,2,210
29,59,2,183
29,60,2,206
29,61,2,218
29,62,2,227
29,63,2,210
29,64,2,242
29,65,2,232
29,66,2,302
29,67,2,221
29,68,2,264
29,69,2,218
29,70,2,203
29,71,2,222
29,72,2,230
29,73,2,203
29,74,2,215
29,75,2,206
29,76,2,223
29,77,2,222
29,78,2,206
29,79,2,221
29,80,2,232
29,81,2,238
29,82,2,215
29,83,2,232
29,84,2,223
29,85,2,204
29,86,2,216
29,87,2,233
29,88,2,242
29,89,2,230
29,90,2,241
29,91,2,225
29,92,2,228
29,93,2,186
29,94,2,213
29,95,2,257
29,96,2,239
29,97,2,210
29,98,2,246
29,99,2,211
29,100,2,257
29,101,2,233
29,102,2,254
29,103,2,208
29,104,2,242
29,105,2,214
29,106,2,257
29,107,2,215
29,108,2,259
29,109,2,299
29,110,2,256
29,111,2,220
29,112,2,227
29,113,2,227
29,114,2,216
29,115,2,224
29,116,2,227
29,117,2,236
29,118,2,204
29,119,2,217
29,120,2,238
29,121,2,247
29,122,2,266
29,123,2,223
29,124,2,290
29,125,2,232
29,126,2,256
29,127,2,217
29,128,2,248
29,129,2,357
29,130,2,194
29,131,2,279
29,132,2,235
29,133,2,182
29,134,2,221
29,135,2,245
29,136,2,255
29,137,2,246
29,138,2,229
29,139,2,213
29,140,2,228
29,141,2,223
29,142,2,235
29,143,2,224
29,144,2,240
29,145,2,218
29,146,2,236
29,147,2,245
29,148,2,240
29,149,2,275
29,150,2,301
29,151,2,279
29,152,2,242
29,153,2,229
29,154,2,221
29,155,2,262
29,156,2,208
29,157,2,209
29,158,2,260
29,159,2,241
29,160,2,299
29,161,2,237
29,162,2,225
29,163,2,213
29,164,2,233
29,165,2,237
29,166,2,226
29,167,2,278
29,168,2,367
29,169,2,236
29,170,2,233
29,171,2,239
29,172,2,244
29,173,2,247
29,174,2,256
29,175,2,223
29,176,2,225
29,177,2,241
29,178,2,197
29,179,2,264
29,180,2,224
29,181,2,212
29,182,2,268
29,183,2,233
29,184,2,268
29,185,2,230
29,186,2,238
29,187,2,214
29,188,2,241
29,189,2,231
29,190,2,228
29,191,2,244
29,192,2,257
29,193,2,246
29,194,2,245
29,195,2,211
29,196,2,227
29,197,2,245
29,198,2,311
29,199,2,207
29,200,2,203
29,201,2,208
29,202,2,210
29,203,2,242
29,204,2,234
29,205,2,339
29,206,2,205
29,207,2,275
29,208,2,184
29,209,2,215
29,210,2,227
29,211,2,280
29,212,2,231
29,213,2,282
29,214,2,241
29,215,2,280
29,216,2,253
29,217,2,249
29,218,2,277
29,219,2,231
29,220,2,233
29,221,2,265
29,222,2,219
29,223,2,212
29,224,2,248
29,225,2,228
29,226,2,243
29,227,2,254
29,228,2,254
29,229,2,243
29,230,2,234
29,231,2,241
29,232,2,246
29,233,2,239
29,234,2,248
29,235,2,231
29,236,2,233
29,237,2,219
29,238,2,184
29,239,2,208
29,240,2,239
29,241,2,271
29,242,2,185
29,243,2,210
29,244,2,241
29,245,2,214
29,246,2,204
29,247,2,257
29,248,2,219
29,249,2,283
29,250,2,224
29,251,2,223
29,252,2,230
29,253,2,198
29,254,2,265
29,255,2,265
29,256,2,226
29,257,2,251
29,258,2,190
29,259,2,230
29,260,2,241
29,261,2,198
29,262,2,226
29,263,2,237
29,264,2,206
29,265,2,243
29,266,2,257
29,267,2,250
29,268,2,305
29,269,2,219
29,270,2,202
29,271,2,244
29,272,2,275
29,273,2,254
29,274,2,230
29,275,2,201
29,276,2,220
29,277,2,254
29,278,2,227
29,279,2,222
29,280,2,230
29,281,2,227
29,282,2,234
29,283,2,211
29,284,2,287
29,285,2,285
29,286,2,242
29,287,2,238
29,288,2,306
29,289,2,210
29,290,2,266
29,291,2,194
29,292,2,260
29,293,2,235
29,294,2,231
29,295,2,251
29,296,2,293
29,297,2,224
29,298,2,183
29,299,2,245
29,300,2,226
29,301,2,241
29,302,2,238
29,303,2,231
29,304,2,222
29,305,2,277
29,306,2,276
29,307,2,260
29,308,2,210
29,309,2,214
29,310,2,302
29,311,2,215
29,312,2,250
29,313,2,230
29,314,2,201
29,315,2,220
29,316,2,251
29,317,2,231
29,318,2,353
29,319,2,248
29,320,2,232
29,321,2,212
29,322,2,242
29,323,2,227
29,324,2,190
29,325,2,225
29,326,2,241
29,327,2,208
29,328,2,252
29,329,2,329
29,330,2,234
29,331,2,232
29,332,2,233
29,333,2,239
29,334,2,222
29,335,2,240
29,336,2,222
29,337,2,257
29,338,2,211
29,339,2,213
29,340,2,242
29,341,2,264
29,342,2,204
29,343,2,261
29,344,2,206
29,345,2,286
29,346,2,222
29,347,2,235
29,348,2,242
29,349,2,212
29,350,2,205
29,351,2,206
29,352,2,215
29,353,2,291
29,354,2,226
29,355,2,300
29,356,2,226
29,357,2,228
29,358,2,273
29,359,2,228
29,360,2,239
29,361,2,321
29,362,2,241
29,363,2,256
29,364,2,218
29,365,2,221
29,366,2,255
29,367,2,247
29,368,2,182
29,369,2,259
29,370,2,274
29,371,2,247
29,372,2,256
29,373,2,235
29,374,2,238
29,375,2,244
29,376,2,283
29,377,2,238
29,378,2,261
29,379,2,248
29,380,2,231
29,381,2,231
29,382,2,235
29,383,2,232
29,384,2,191
29,385,2,232
29,386,2,196
29,387,2,271
29,388,2,225
29,389,2,439
29,390,2,263
29,391,2,199
29,392,2,204
29,393,2,224
29,394,2,202
29,395,2,200
29,396,2,180
29,397,2,219
29,398,2,220
29,399,2,183
29,400,2,216
29,401,2,234
29,402,2,171
29,403,2,191
29,404,2,186
29,405,2,194
29,406,2,198
29,407,2,275
29,408,2,239
29,409,2,248
29,410,2,206
29,411,2,222
29,412,2,198
29,413,2,196
29,414,2,184
29,415,2,237
29,416,2,210
29,417,2,219
29,418,2,179
29,419,2,238
29,420,2,178
29,421,2,223
29,422,2,189
29,423,2,290
29,424,2,209
29,425,2,182
29,426,2,208
29,427,2,203
29,428,2,205
29,429,2,215
29,430,2,229
29,431,2,215
29,432,2,235
29,433,2,214
29,434,2,236
29,435,2,210
29,436,2,235
29,437,2,221
29,438,2,175
29,439,2,188
29,440,2,262
29,441,2,248
29,442,2,215
29,443,2,208
29,444,2,192
29,445,2,187
29,446,2,227
29,447,2,205
29,448,2,180
29,449,2,206
29,450,2,217
29,451,2,267
29,452,2,227
29,453,2,255
29,454,2,250
29,455,2,217
29,456,2,210
29,457,2,178
29,458,2,191
29,459,2,195
29,460,2,189
29,461,2,229
29,462,2,214
29,463,2,199
29,464,2,220
29,465,2,225
29,466,2,237
29,467,2,231
29,468,2,233
29,469,2,206
29,470,2,224
29,471,2,204
29,472,2,195
29,473,2,202
29,474,2,193
29,475,2,217
29,476,2,184
29,477,2,210
29,478,2,189
29,479,2,209
29,480,2,235
29,481,2,360
29,482,2,245
29,483,2,222
29,484,2,216
29,485,2,174
29,486,2,227
29,487,2,286
29,488,2,261
29,489,2,189
29,490,2,239
29,491,2,210
29,492,2,222
29,493,2,202
29,494,2,190
29,495,2,191
29,496,2,210
29,497,2,242
29,498,2,243
29,499,2,210
29,500,2,175
29,501,2,228
29,502,2,235
29,503,2,167
29,504,2,172
29,505,2,221
29,506,2,211
29,507,2,217
29,508,2,177
29,509,2,178
29,510,2,220
29,511,2,255
29,512,2,190
29,513,2,238
29,514,2,254
29,515,2,188
29,516,2,237
29,517,2,222
29,518,2,174
29,519,2,224
29,520,2,220
29,521,2,192
29,522,2,194
29,523,2,201
29,524,2,244
29,525,2,222
29,526,2,269
29,527,2,202
29,528,2,255
29,529,2,186
29,530,2,260
29,531,2,193
29,532,2,220
29,533,2,218
29,534,2,220
29,535,2,232
29,536,2,224
29,537,2,213
29,538,2,217
29,539,2,200
29,540,2,183
29,541,2,281
29,542,2,338
29,543,2,199
29,544,2,225
29,545,2,216
29,546,2,225
29,547,2,193
29,548,2,201
29,549,2,248
29,550,2,205
29,551,2,238
29,552,2,231
29,553,2,187
29,554,2,240
29,555,2,221
29,556,2,202
29,557,2,209
29,558,2,184
29,559,2,239
29,560,2,224
29,561,2,200
29,562,2,214
29,563,2,218
29,564,2,206
29,565,2,252
29,566,2,225
29,567,2,211
29,568,2,215
29,569,2,225
29,570,2,186
29,571,2,224
29,572,2,246
29,573,2,229
29,574,2,233
29,575,2,270
29,576,2,226
29,577,2,183
29,578,2,258
29,579,2,237
29,580,2,227
29,581,2,178
29,582,2,187
29,583,2,209
29,584,2,203
29,585,2,217
29,586,2,259
29,587,2,204
29,588,2,207
29,589,2,234
29,590,2,190
29,591,2,210
29,592,2,214
29,593,2,224
29,594,2,225
29,595,2,209
29,596,2,242
29,597,2,251
29,598,2,239
29,599,2,194
29,600,2,212
29,601,2,230
29,602,2,186
29,603,2,211
29,604,2,266
29,605,2,189
29,606,2,290
29,607,2,283
29,608,2,199
29,609,2,235
29,610,2,207
29,611,2,199
29,612,2,236
29,613,2,209
29,614,2,230
29,615,2,196
29,616,2,213
29,617,2,224
29,618,2,240
29,619,2,195
29,620,2,227
29,621,2,239
29,622,2,258
29,623,2,211
29,624,2,248
29,625,2,170
29,626,2,263
29,627,2,194
29,628,2,195
29,629,2,229
29,630,2,275
29,631,2,216
29,632,2,213
29,633,2,235
29,634,2,179
29,635,2,229
29,636,2,181
29,637,2,253
29,638,2,200
29,639,2,184
29,640,2,189
29,641,2,222
29,642,2,266
29,643,2,189
29,644,2,252
29,645,2,226
29,646,2,233
29,647,2,248
29,648,2,242
29,649,2,215
29,650,2,202
29,651,2,232
29,652,2,217
29,653,2,225
29,654,2,247
29,655,2,201
29,656,2,227
29,657,2,273
29,658,2,198
29,659,2,205
29,660,2,242
29,661,2,189
29,662,2,225
29,663,2,234
29,664,2,275
29,665,2,191
29,666,2,267
29,667,2,302
29,668,2,228
29,669,2,197
29,670,2,258
29,671,2,195
29,672,2,173
29,673,2,203
29,674,2,285
29,675,2,211
29,676,2,207
29,677,2,218
29,678,2,257
29,679,2,206
29,680,2,235
29,681,2,183
29,682,2,224
29,683,2,267
29,684,2,229
29,685,2,207
29,686,2,227
29,687,2,247
29,688,2,186
29,689,2,194
29,690,2,204
29,691,2,242
29,692,2,187
29,693,2,237
29,694,2,244
29,695,2,239
29,696,2,190
29,697,2,264
29,698,2,229
29,699,2,188
29,700,2,244
29,701,2,232
29,702,2,237
29,703,2,254
29,704,2,213
29,705,2,269
29,706,2,258
29,707,2,219
29,708,2,227
29,709,2,238
29,710,2,297
29,711,2,239
29,712,2,223
29,713,2,205
29,714,2,218
29,715,2,235
29,716,2,218
29,717,2,177
29,718,2,193
29,719,2,236
29,720,2,194
29,721,2,232
29,722,2,184
29,723,2,192
29,724,2,262
29,725,2,203
29,726,2,206
29,727,2,187
29,728,2,193
29,729,2,270
29,730,2,211
29,731,2,203
29,732,2,200
29,733,2,229
29,734,2,268
29,735,2,297
29,736,2,289
29,737,2,226
29,738,2,225
29,739,2,231
29,740,2,236
29,741,2,215
29,742,2,225
29,743,2,206
29,744,2,230
29,745,2,201
29,746,2,202
29,747,2,232
29,748,2,256
29,749,2,218
29,750,2,226
29,751,2,263
29,752,2,228
29,753,2,229
29,754,2,217
29,755,2,270
29,756,2,203
29,757,2,236
29,758,2,256
29,759,2,197
29,760,2,188
29,761,2,247
29,762,2,237
29,763,2,205
29,764,2,219
29,765,2,193
29,766,2,197
29,767,2,270
29,768,2,215
29,769,2,248
29,770,2,234
29,771,2,272
29,772,2,235
29,773,2,177
29,774,2,214
29,775,2,226
29,776,2,200
29,777,2,226
29,778,2,209
29,779,2,202
29,780,2,213
29,781,2,248
29,782,2,213
29,783,2,250
29,784,2,253
29,785,2,287
29,786,2,177
29,787,2,276
29,788,2,223
29,789,2,219
29,790,2,227
29,791,2,228
29,792,2,239
29,793,2,261
29,1541,8,307
29,1542,8,495
29,1543,8,297
29,1544,8,376
29,1545,8,404
29,1546,8,525
29,1547,8,323
29,1548,8,225
29,1549,8,338
29,1550,8,258
29,1551,8,368
29,1552,8,299
29,1553,8,322
29,1554,8,309
29,1555,8,316
29,1556,8,350
29,1557,8,339
29,1558,8,311
29,1559,8,265
29,1560,8,391
29,1561,8,322
29,1562,8,223
29,1563,8,362
29,1564,8,344
29,1565,8,350
29,1566,8,381
29,1567,8,301
29,1568,8,388
29,1569,8,307
29,1570,8,224
29,1571,8,305
29,1572,8,450
29,1573,8,264
29,1574,8,271
29,1575,8,365
29,1576,8,269
29,1577,8,329
29,1578,8,338
29,1579,8,238
29,1580,8,337
29,1581,8,407
29,1582,8,317
29,1583,8,412
29,1584,8,320
29,1585,8,520
29,1586,8,271
29,1587,8,362
29,1588,8,359
29,1589,8,241
29,1590,8,403
29,1591,8,226
29,1592,8,328
29,1593,8,276
29,1594,8,257
29,1595,8,291
29,1596,8,295
29,1597,8,418
29,1598,8,340
29,1599,8,575
29,1600,8,239
29,1601,8,271
29,1602,8,422
29,1603,8,301
29,1604,8,456
29,1605,8,302
29,1606,8,318
29,1607,8,295
29,1608,8,243
29,1609,8,480
29,1610,8,383
29,1611,8,240
29,1612,8,325
29,1613,8,331
29,1614,8,297
29,1615,8,273
29,1616,8,388
29,1617,8,537
29,1618,8,422
29,1619,8,267
29,1620,8,258
29,1621,8,245
29,1622,8,370
29,1623,8,222
29,1624,8,446
29,1625,8,377
29,1626,8,658
29,1627,8,279
29,1628,8,479
29,1629,8,368
29,1630,8,352
29,1631,8,329
29,1632,8,230
29,1633,8,335
29,1634,8,350
29,1635,8,447
29,1636,8,299
29,1637,8,255
29,1638,8,463
29,1639,8,247
29,1640,8,317
29,1641,8,283
29,1642,8,241
29,1643,8,327
29,1644,8,356
29,1645,8,299
29,1646,8,377
29,1647,8,285
29,1648,8,314
29,1649,8,233
29,1650,8,435
29,1651,8,350
29,1652,8,395
29,1653,8,384
29,1654,8,427
29,1655,8,293
29,1656,8,401
29,1657,8,358
29,1658,8,303
29,1659,8,447
29,1660,8,262
29,1661,8,299
29,1662,8,356
29,1663,8,345
29,1664,8,349
29,1665,8,271
29,1666,8,363
29,1667,8,376
29,1668,8,342
29,1669,8,287
29,1670,8,455
29,1671,8,275
29,1672,8,231
29,1673,8,320
29,1674,8,315
29,1675,8,581
29,1676,8,476
29,1677,8,309
29,1678,8,529
29,1679,8,247
29,1680,8,352
29,1681,8,521
29,1682,8,275
29,1683,8,272
29,1684,8,444
29,1685,8,310
29,1686,8,437
29,1687,8,1051
29,1688,8,346
29,1689,8,347
29,1690,8,249
29,1691,8,568
29,1692,8,303
29,1693,8,284
29,1694,8,320
29,1695,8,303
29,1696,8,250
29,1697,8,414
29,1698,8,255
29,1699,8,301
29,1700,8,284
29,1701,8,320
29,1702,8,463
29,1703,8,372
29,1704,8,286
29,1705,8,345
29,1706,8,250
29,1707,8,373
29,1708,8,399
29,1709,8,230
29,1710,8,267
29,1711,8,479
29,1712,8,477
29,1713,8,502
29,1714,8,461
29,1715,8,306
29,1716,8,248
29,1717,8,315
29,1718,8,374
29,1719,8,468
29,1720,8,424
29,1721,8,425
29,1722,8,351
29,1723,8,366
29,1724,8,481
29,1725,8,452
29,1726,8,370
29,1727,8,338
29,1728,8,282
29,1729,8,246
29,1730,8,445
29,1731,8,290
29,1732,8,336
29,1733,8,289
29,1734,8,412
29,1735,8,309
29,1736,8,321
29,1737,8,493
29,1738,8,199
29,1739,8,584
29,1740,8,400
29,1741,8,315
29,1742,8,242
29,1743,8,358
29,1744,8,258
29,1745,8,255
29,1746,8,289
29,1747,8,387
29,1748,8,385
29,1749,8,282
29,1750,8,391
29,1751,8,324
29,1752,8,356
29,1753,8,373
29,1754,8,543
29,1755,8,426
29,1756,8,383
29,1757,8,261
29,1758,8,264
29,1759,8,412
29,1760,8,284
29,1761,8,455
29,1762,8,482
29,1763,8,268
29,1764,8,372
29,1765,8,476
29,1766,8,278
29,1767,8,303
29,1768,8,452
29,1769,8,327
29,1770,8,396
29,1771,8,330
29,1772,8,285
29,1773,8,406
29,1774,8,298
29,1775,8,241
29,1776,8,390
29,1777,8,435
29,1778,8,415
29,1779,8,295
29,1780,8,320
29,1781,8,444
29,1782,8,508
29,1783,8,463
29,1784,8,266
29,1785,8,314
29,1786,8,466
29,1787,8,475
29,1788,8,212
29,1789,8,512
29,1790,8,387
29,1791,8,432
29,1792,8,226
29,1793,8,418
29,1794,8,322
29,1795,8,414
29,1796,8,397
29,1797,8,430
29,1798,8,301
29,1799,8,431
29,1800,8,252
29,1801,8,332
29,1802,8,395
29,1803,8,378
29,1804,8,271
29,1805,8,342
29,1806,8,279
29,1807,8,342
29,1808,8,304
29,1809,8,362
29,1810,8,423
29,1811,8,309
29,1812,8,442
29,1813,8,359
29,1814,8,308
29,1815,8,302
29,1816,8,365
29,1817,8,336
29,1818,8,326
29,1819,8,279
29,1820,8,450
29,1821,8,222
29,1822,8,315
29,1823,8,327
29,1824,8,421
29,1825,8,549
29,1826,8,273
29,1827,8,364
29,1828,8,297
29,1829,8,585
29,1830,8,507
29,1831,8,266
29,1832,8,894
29,1833,8,334
29,1834,8,407
29,1835,8,343
29,1836,8,376
29,1837,8,442
29,1838,8,318
29,1839,8,306
29,1840,8,390
29,1841,8,444
29,1842,8,431
29,1843,8,353
29,1844,8,326
29,1845,8,417
29,1846,8,347
29,1847,8,347
29,1848,8,393
29,1849,8,259
29,1850,8,282
29,1851,8,277
29,1852,8,397
29,1853,8,279
29,1854,8,276
29,1855,8,371
29,1856,8,468
29,1857,8,578
29,1858,8,252
29,1859,8,392
29,1860,8,305
29,1861,8,422
29,1862,8,330
29,1863,8,328
29,1864,8,270
29,1865,8,297
29,1866,8,380
29,1867,8,266
29,1868,8,499
29,1869,8,325
29,1870,8,460
29,1871,8,419
29,1872,8,391
29,1873,8,341
29,1874,8,431
29,1875,8,373
29,1876,8,385
29,1877,8,425
29,1878,8,273
29,1879,8,345
29,1880,8,284
29,1881,8,296
29,1882,8,383
29,1883,8,379
29,1884,8,298
29,1885,8,418
29,1886,8,420
29,1887,8,311
29,1888,8,286
29,1889,8,435
29,1890,8,380
29,1891,8,286
29,1892,8,271
29,1893,8,312
29,1894,8,341
29,1895,8,278
29,1896,8,299
29,1897,8,512
29,1898,8,284
29,1899,8,297
29,1900,8,387
29,1901,8,296
29,1902,8,357
29,1903,8,296
29,1904,8,396
29,1905,8,294
29,1906,8,379
29,1907,8,384
29,1908,8,350
29,1909,8,390
29,1910,8,356
29,1911,8,294
29,1912,8,504
29,1913,8,310
29,1914,8,257
29,1915,8,383
29,1916,8,354
29,1917,8,327
29,1918,8,371
29,1919,8,272
29,1920,8,259
29,1921,8,346
29,1922,8,312
29,1923,8,376
29,1924,8,280
29,1925,8,256
29,1926,8,412
29,1927,8,234
29,1928,8,318
29,1929,8,441
29,1930,8,386
29,1931,8,292
29,1932,8,278
29,1933,8,321
29,1934,8,299
29,1935,8,318
29,1936,8,319
29,1937,8,350
29,1938,8,400
29,1939,8,352
29,1940,8,278
29,1941,8,329
29,1942,8,375
29,1943,8,311
29,1944,8,254
29,1945,8,336
29,1946,8,477
29,1947,8,458
29,1948,8,525
29,1949,8,414
29,1950,8,343
29,1951,8,424
29,1952,8,323
29,1953,8,411
29,1954,8,333
29,1955,8,368
29,1956,8,320
29,1957,8,436
29,1958,8,431
29,1959,8,381
29,1960,8,304
29,1961,8,338
29,1962,8,296
29,1963,8,358
29,1964,8,440
29,1965,8,287
29,1966,8,386
29,1967,8,364
29,1968,8,325
29,1969,8,299
29,1970,8,317
29,1971,8,480
29,1972,8,484
29,1973,8,433
29,1974,8,340
29,1975,8,385
29,1976,8,320
29,1977,8,414
29,1978,8,279
29,1979,8,338
29,1980,8,358
29,1981,8,325
29,1982,8,356
29,1983,8,380
29,1984,8,278
29,1985,8,288
29,1986,8,295
29,1987,8,375
29,1988,8,320
29,1989,8,300
29,1990,8,358
29,1991,8,309
29,1992,8,398
29,1993,8,297
29,1994,8,285
29,1995,8,266
29,1996,8,270
29,1997,8,325
29,1998,8,285
29,1999,8,319
29,2000,8,386
29,2001,8,298
29,2002,8,292
29,2003,8,289
29,2004,8,415
29,2005,8,369
29,2006,8,405
29,2007,8,340
29,2008,8,359
29,2009,8,337
29,2010,8,346
29,2011,8,324
29,2012,8,363
29,2013,8,316
29,2014,8,293
29,2015,8,181
29,2016,8,342
29,2017,8,344
29,2018,8,455
29,2019,8,485
29,2020,8,384
29,2021,8,296
29,2022,8,280
29,2023,8,338
29,2024,8,333
29,2025,8,336
29,2026,8,361
29,2027,8,315
29,2028,8,343
29,2029,8,455
29,2030,8,503
29,2031,8,294
29,2032,8,305
29,2033,8,505
29,2034,8,316
29,2035,8,328
29,2036,8,295
29,2037,8,331
29,2038,8,318
29,2039,8,422
29,2040,8,317
29,2041,8,404
29,2042,8,283
29,2043,8,376
29,2044,8,322
29,2045,8,388
29,2046,8,428
29,2047,8,289
29,2048,8,481
29,2049,8,436
29,2050,8,289
29,2051,8,339
29,2052,8,281
29,2053,8,327
29,2054,8,302
29,2055,8,320
29,2056,8,296
29,2057,8,362
29,2058,8,201
29,2059,8,527
29,2060,8,395
29,2061,8,342
29,2062,8,373
29,2063,8,264
29,2064,8,370
29,2065,8,300
29,2066,8,277
29,2067,8,398
29,2068,8,409
29,2069,8,509
29,2070,8,470
29,2071,8,324
29,2072,8,442
29,2073,8,372
29,2074,8,417
29,2075,8,247
29,2076,8,333
29,2077,8,288
29,2078,8,217
29,2079,8,303
29,2080,8,369
29,2081,8,449
29,2082,8,420
29,2083,8,505
29,2084,8,422
29,2085,8,340
29,2086,8,269
29,2087,8,352
29,2088,8,343
29,2089,8,260
29,2090,8,348
29,2091,8,286
29,2092,8,354
29,2093,8,515
29,2094,8,404
29,2095,8,249
29,2096,8,356
29,2097,8,416
29,2098,8,273
29,2099,8,339
29,2100,8,332
29,2101,8,303
29,2102,8,420
29,2103,8,308
29,2104,8,525
29,2105,8,323
29,2106,8,397
29,2107,8,389
29,2108,8,461
29,2109,8,554
29,2110,8,540
29,2111,8,293
29,2112,8,370
29,2113,8,373
29,2114,8,495
29,2115,8,345
29,2116,8,406
29,2117,8,279
29,2118,8,313
29,2119,8,316
29,2120,8,342
29,2121,8,235
29,2122,8,255
29,2123,8,328
29,2124,8,338
29,2125,8,493
29,2126,8,502
29,2127,8,378
29,2128,8,330
29,2129,8,398
29,2130,8,524
29,2131,8,346
29,2132,8,300
29,2133,8,275
29,2134,8,439
29,2135,8,441
29,2136,8,549
29,2137,8,416
29,2138,8,322
29,2139,8,336
29,2140,8,404
29,2141,8,325
29,2142,8,321
29,2143,8,392
29,2144,8,340
29,2145,8,371
29,2146,8,372
29,2147,8,330
29,2148,8,375
29,2149,8,317
29,2150,8,464
29,2151,8,334
29,2152,8,324
29,2153,8,402
29,2154,8,379
29,2155,8,335
29,2156,8,329
29,2157,8,334
29,2158,8,405
29,2159,8,379
29,2160,8,562
29,2161,8,396
29,2162,8,307
29,2163,8,454
29,2164,8,510
29,2165,8,312
29,2166,8,292
29,2167,8,398
29,2168,8,331
29,2169,8,336
29,2170,8,347
29,2171,8,354
29,2172,8,419
29,2173,8,427
29,2174,8,514
29,2175,8,298
29,2176,8,362
29,2177,8,448
29,2178,8,409
29,2179,8,438
29,2180,8,367
29,2181,8,325
29,2182,8,332
29,2183,8,303
29,2184,8,311
29,2185,8,438
29,2186,8,376
29,2187,8,296
29,2188,8,368
29,2189,8,368
29,2190,8,322
29,2191,8,398
29,2192,8,421
29,2193,8,388
29,2194,8,489
29,2195,8,384
29,2196,8,552
29,2197,8,390
29,2198,8,514
29,2199,8,358
29,2200,8,391
29,2201,8,328
29,2202,8,314
29,2203,8,378
29,2204,8,304
29,2205,8,387
29,2206,8,359
29,2207,8,407
29,2208,8,362
29,2209,8,288
29,2210,8,450
29,2211,8,301
29,2212,8,312
29,2213,8,359
29,2214,8,427
29,2215,8,363
29,2216,8,335
29,2217,8,395
29,2218,8,341
29,2219,8,277
29,2220,8,250
29,2221,8,387
29,2222,8,327
29,2223,8,475
29,2224,8,318
29,2225,8,403
29,2226,8,461
29,2227,8,344
29,2228,8,294
29,2229,8,315
29,2230,8,341
29,2231,8,353
29,2232,8,341
29,2233,8,350
29,2234,8,384
29,2235,8,430
29,2236,8,473
29,2237,8,366
29,2238,8,345
29,2239,8,338
29,2240,8,290
29,2241,8,269
29,2242,8,408
29,2243,8,414
29,2244,8,438
29,2245,8,292
29,2246,8,328
30,1,2,264
30,2,2,226
30,3,2,281
30,4,2,216
30,5,2,251
30,6,2,234
30,7,2,268
30,8,2,268
30,9,2,207
30,10,2,209
30,11,2,194
30,12,2,239
30,13,2,209
30,14,2,207
30,15,2,197
30,16,2,206
30,17,2,251
30,18,2,222
30,19,2,210
30,20,2,212
30,21,2,200
30,22,2,203
30,23,2,237
30,24,2,190
30,25,2,266
30,26,2,243
30,27,2,204
30,28,2,231
30,29,2,204
30,30,2,213
30,31,2,262
30,32,2,217
30,33,2,347
30,34,2,308
30,35,2,199
30,36,2,212
30,37,2,248
30,38,2,201
30,39,2,255
30,40,2,227
30,41,2,160
30,42,2,264
30,43,2,203
30,44,2,220
30,45,2,188
30,46,2,200
30,47,2,232
30,48,2,185
30,49,2,272
30,50,2,190
30,51,2,188
30,52,2,251
30,53,2,216
30,54,2,213
30,55,2,230
30,56,2,192
30,57,2,188
30,58,2,217
30,59,2,295
30,60,2,269
30,61,2,159
30,62,2,188
30,63,2,219
30,64,2,213
30,65,2,286
30,66,2,232
30,67,2,250
30,68,2,174
30,69,2,205
30,70,2,181
30,71,2,199
30,72,2,191
30,73,2,292
30,74,2,335
30,75,2,260
30,76,2,239
30,77,2,211
30,78,2,306
30,79,2,358
30,80,2,214
30,81,2,227
30,82,2,217
